Cve_suc,No_pedc   ,F_alta_ped,Cve_prov,Nom_prov                                                                        ,Status         ,Status_aut     ,Cve_comp       ,Nom_comp                                ,Lugar     ,Cve_mon   ,Tip_cam   ,No_req    ,Med_prod,Suc_req,Cve_prod            ,New_med,Desc_prod                               ,Uni_ord,Factor      ,F_ent     ,Cant_prod           ,Cant_surtp          ,Liquidado           ,Saldo               ,Partida,Valor_prod          ,Uni_med,Porcsurt            ,Psurtie             ,Cansurtie           ,Porcsurtot,Submonord           ,Submonnac           ,Fecultsur ,Docsurt   ,Des_mon   ,Diastrans ,Desc_med                                
MAT    ,12533,23/01/2024,1901,"SYRSA QUIMICOS DE MEXICO, S.A. DE C.V.                                          ",Surtido        ,Aceptada       ,10,                                        ,A1        ,1,17.1325,0,0,       ,MPD-0084            ,       ,CARBONATO DE MAGNESIO                   ,KG     ,1,23/01/2024,60,60,0,0,1,75.861,KG     ,1,1,60,1,4551.66,4551.66,23/01/2024,2,PESOS     ,0,                                        
MAT    ,12534,23/01/2024,2314,CORPORATIVO MEXINGREDIENT INTERNACIONAL SA DE CV                                ,Surtido        ,Aceptada       ,10,                                        ,A1        ,2,17.1325,0,0,       ,MPD-0061            ,       ,SABOR NARANJA NATURAL 66.167SD          ,KG     ,1,05/06/2024,20,1.36,18.64,0,5,35.2,KG     ,0.068,0.068,1.36,0,704,12061.28,28/02/2024,2,DOLARES   ,36,                                        
MAT    ,12534,23/01/2024,2314,CORPORATIVO MEXINGREDIENT INTERNACIONAL SA DE CV                                ,Surtido        ,Aceptada       ,10,                                        ,A1        ,2,17.1325,0,0,       ,MPD-0061            ,       ,SABOR NARANJA NATURAL 66.167SD          ,KG     ,1,03/05/2024,20,20,0,0,4,35.2,KG     ,1,1.1,22,0,704,12061.28,28/02/2024,3,DOLARES   ,36,                                        
MAT    ,12534,23/01/2024,2314,CORPORATIVO MEXINGREDIENT INTERNACIONAL SA DE CV                                ,Surtido        ,Aceptada       ,10,                                        ,A1        ,2,17.1325,0,0,       ,MPD-0061            ,       ,SABOR NARANJA NATURAL 66.167SD          ,KG     ,1,15/02/2024,20,20,0,0,1,35.2,KG     ,1,0,0,0,704,12061.28,28/02/2024,3,DOLARES   ,36,                                        
MAT    ,12534,23/01/2024,2314,CORPORATIVO MEXINGREDIENT INTERNACIONAL SA DE CV                                ,Surtido        ,Aceptada       ,10,                                        ,A1        ,2,17.1325,0,0,       ,MPD-0061            ,       ,SABOR NARANJA NATURAL 66.167SD          ,KG     ,1,05/04/2024,20,20,0,0,3,35.2,KG     ,1,1.1,22,0,704,12061.28,28/02/2024,3,DOLARES   ,36,                                        
MAT    ,12534,23/01/2024,2314,CORPORATIVO MEXINGREDIENT INTERNACIONAL SA DE CV                                ,Surtido        ,Aceptada       ,10,                                        ,A1        ,2,17.1325,0,0,       ,MPD-0061            ,       ,SABOR NARANJA NATURAL 66.167SD          ,KG     ,1,04/03/2024,20,0.68,19.32,0,2,35.2,KG     ,0.034,0.034,0.68,0,704,12061.28,28/02/2024,3,DOLARES   ,36,                                        
MAT    ,12535,23/01/2024,691,JESUS ALEJANDRO HERNANDEZ BERMUDEZ                                              ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.1325,0,0,       ,M1CPM05             ,       ,MAQUILA DE ENCAPSULADO 05               ,PZS    ,1,23/01/2024,592440,592440,0,0,1,0.035,PZS    ,1,1,592440,1,20735.4,20735.4,23/01/2024,2,PESOS     ,0,                                        
MAT    ,12536,23/01/2024,1878,2G NUTRITION SAS DE CV                                                          ,Surtido        ,Aceptada       ,10,                                        ,A1        ,1,17.1325,0,0,       ,MPD-0034            ,       ,EXTRACTO NATURAL DE LIMON               ,KG     ,1,26/01/2024,25,25,0,0,1,185,KG     ,1,0,0,0,4625,4625,29/01/2024,2,PESOS     ,6,                                        
MAT    ,12537,23/01/2024,1793,"FORMFLEX, S.A. DE C.V.                                                          ",Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.1325,0,0,       ,MES-0356            ,       ,ETIQUETA VITABIOM Q10  30 cap           ,PZA    ,1,02/02/2024,6000,6000,0,0,15,0.4926,PZA    ,1,0,0,0,2955.6,2955.6,13/02/2024,2,PESOS     ,21,                                        
MAT    ,12537,23/01/2024,1793,"FORMFLEX, S.A. DE C.V.                                                          ",Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.1325,0,0,       ,MES-0357            ,       ,ETIQUETA MEM-EH  30 tabletas SUSTENTABLE,PZA    ,1,02/02/2024,8000,8000,0,0,9,0.4926,PZA    ,1,0,0,0,3940.8,3940.8,12/02/2024,2,PESOS     ,20,                                        
MAT    ,12537,23/01/2024,1793,"FORMFLEX, S.A. DE C.V.                                                          ",Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.1325,0,0,       ,MES-0367            ,       ,ETIQUETA BIOMIVIT 400 C/30 caps         ,PZA    ,1,19/02/2024,10000,10000,0,0,3,0.4926,PZA    ,1,0.14,1400,0,4926,4926,21/02/2024,5,PESOS     ,29,                                        
MAT    ,12537,23/01/2024,1793,"FORMFLEX, S.A. DE C.V.                                                          ",Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.1325,0,0,       ,MES-0367            ,       ,ETIQUETA BIOMIVIT 400 C/30 caps         ,PZA    ,1,23/01/2024,500,500,0,0,18,0.4926,PZA    ,1,0,0,0,246.3,246.3,21/02/2024,3,PESOS     ,29,                                        
MAT    ,12537,23/01/2024,1793,"FORMFLEX, S.A. DE C.V.                                                          ",Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.1325,0,0,       ,MES-0367            ,       ,ETIQUETA BIOMIVIT 400 C/30 caps         ,PZA    ,1,02/02/2024,10000,10000,0,0,2,0.4926,PZA    ,1,0,0,0,4926,4926,13/02/2024,2,PESOS     ,21,                                        
MAT    ,12537,23/01/2024,1793,"FORMFLEX, S.A. DE C.V.                                                          ",Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.1325,0,0,       ,MES-0368            ,       ,ETIQUETA EXZON 90cap                    ,PZA    ,1,02/02/2024,20000,20000,0,0,7,0.4926,PZA    ,1,0,0,0,9852,9852,15/02/2024,2,PESOS     ,23,                                        
MAT    ,12537,23/01/2024,1793,"FORMFLEX, S.A. DE C.V.                                                          ",Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.1325,0,0,       ,MES-0368            ,       ,ETIQUETA EXZON 90cap                    ,PZA    ,1,26/02/2024,26000,26000,0,0,8,0.4926,PZA    ,1,0,0,0,12807.6,12807.6,27/02/2024,2,PESOS     ,35,                                        
MAT    ,12537,23/01/2024,1793,"FORMFLEX, S.A. DE C.V.                                                          ",Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.1325,0,0,       ,MES-0369            ,       ,ETIQUETA C-KIDS (Sustentable)           ,PZA    ,1,02/02/2024,4000,4000,0,0,4,1.178,PZA    ,1,0,0,0,4712,4712,12/02/2024,2,PESOS     ,20,                                        
MAT    ,12537,23/01/2024,1793,"FORMFLEX, S.A. DE C.V.                                                          ",Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.1325,0,0,       ,MES-0370            ,       ,ETIQUETA TAMARIN LX (Sustentable)       ,PZA    ,1,02/02/2024,20000,20000,0,0,11,0.4926,PZA    ,1,0,0,0,9852,9852,13/02/2024,2,PESOS     ,21,                                        
MAT    ,12537,23/01/2024,1793,"FORMFLEX, S.A. DE C.V.                                                          ",Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.1325,0,0,       ,MES-0370            ,       ,ETIQUETA TAMARIN LX (Sustentable)       ,PZA    ,1,26/02/2024,17000,17000,0,0,12,0.4926,PZA    ,1,0,0,0,8374.2,8374.2,27/02/2024,2,PESOS     ,35,                                        
MAT    ,12537,23/01/2024,1793,"FORMFLEX, S.A. DE C.V.                                                          ",Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.1325,0,0,       ,MES-0371            ,       ,ETIQUETA BIOFOLIC 400 (Sustentable)     ,PZA    ,1,02/02/2024,10000,10000,0,0,1,0.4926,PZA    ,1,0,0,0,4926,4926,13/02/2024,2,PESOS     ,21,                                        
MAT    ,12537,23/01/2024,1793,"FORMFLEX, S.A. DE C.V.                                                          ",Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.1325,0,0,       ,MPA-0406            ,       ,ETIQUETA PROBIOKIDS (Sustentable)       ,PZA    ,1,02/02/2024,3500,3500,0,0,10,0.4926,PZA    ,1,0,0,0,1724.1,1724.1,13/02/2024,2,PESOS     ,21,                                        
MAT    ,12537,23/01/2024,1793,"FORMFLEX, S.A. DE C.V.                                                          ",Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.1325,0,0,       ,MES-0407            ,       ,ETIQUETA D-GELAC + FS (Sustentable)     ,PZA    ,1,26/02/2024,21000,21000,0,0,6,0.4926,PZA    ,1,0,0,0,10344.6,10344.6,27/02/2024,2,PESOS     ,35,                                        
MAT    ,12537,23/01/2024,1793,"FORMFLEX, S.A. DE C.V.                                                          ",Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.1325,0,0,       ,MES-0407            ,       ,ETIQUETA D-GELAC + FS (Sustentable)     ,PZA    ,1,02/02/2024,15000,15000,0,0,5,0.4926,PZA    ,1,0,0,0,7389,7389,13/02/2024,2,PESOS     ,21,                                        
MAT    ,12537,23/01/2024,1793,"FORMFLEX, S.A. DE C.V.                                                          ",Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.1325,0,0,       ,MES-0443            ,       ,ETIQUETA VITEM 3RA 30cap                ,PZA    ,1,02/02/2024,6000,6000,0,0,16,0.4926,PZA    ,1,0,0,0,2955.6,2955.6,13/02/2024,2,PESOS     ,21,                                        
MAT    ,12537,23/01/2024,1793,"FORMFLEX, S.A. DE C.V.                                                          ",Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.1325,0,0,       ,MES-0443            ,       ,ETIQUETA VITEM 3RA 30cap                ,PZA    ,1,19/02/2024,6000,6000,0,0,17,0.4926,PZA    ,1,0,0,0,2955.6,2955.6,21/02/2024,3,PESOS     ,29,                                        
MAT    ,12537,23/01/2024,1793,"FORMFLEX, S.A. DE C.V.                                                          ",Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.1325,0,0,       ,MES-0444            ,       ,ETIQUETA VANESIR (SUSTENTABLE)          ,PZA    ,1,02/02/2024,5000,5000,0,0,13,0.4926,PZA    ,1,0,0,0,2463,2463,16/02/2024,2,PESOS     ,24,                                        
MAT    ,12537,23/01/2024,1793,"FORMFLEX, S.A. DE C.V.                                                          ",Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.1325,0,0,       ,MES-0444            ,       ,ETIQUETA VANESIR (SUSTENTABLE)          ,PZA    ,1,26/02/2024,5000,5000,0,0,14,0.4926,PZA    ,1,0,0,0,2463,2463,27/02/2024,2,PESOS     ,35,                                        
MAT    ,12538,23/01/2024,131,ALFAMEX INDUSTRIAL  S.A DE C.V.                                                 ,Surtido        ,Aceptada       ,10,                                        ,A1        ,2,17.1325,0,0,       ,MPE-0023            ,       ,ISOMALTULOSA                            ,KG     ,1,26/01/2024,525,525,0,0,1,4.19,KG     ,1,0,0,0,2199.75,37687.2169,31/01/2024,2,DOLARES   ,8,                                        
MAT    ,12540,24/01/2024,47,GO'D GHUSTAN S. A DE C.V                                                        ,Surtido        ,Aceptada       ,10,                                        ,A1        ,2,17.1125,0,0,       ,MPD-0246            ,       ,LACA VERDE GOC - 119                    ,KG     ,1,29/01/2024,5,5,0,0,1,19,KG     ,1,1,5,1,95,1625.6875,26/01/2024,2,DOLARES   ,2,                                        
MAT    ,12541,24/01/2024,2313,TRIANA NUTRITION SA DE CV                                                       ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.1125,0,0,       ,MES-0494            ,       ,Etiqueta Bloom SABOR FRUTOS ROJOS MX 25P,PZS    ,1,24/01/2024,7000,7000,0,0,1,2.146,PZS    ,1,1,7000,1,15022,15022,24/01/2024,2,PESOS     ,0,                                        
MAT    ,12542,24/01/2024,1874,YADIRA TERRONES MENDOZA                                                         ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,17.1125,0,0,       ,MES-0459            ,       ,CAJA COLECTIVA  286 X 286 X 202mm PLASTI,PZA    ,1,31/05/2024,1700,0,0,1700,3,9.76,PZA    ,0,0,0,0,16592,16592,  /  /    ,0,PESOS     ,0,                                        
MAT    ,12542,24/01/2024,1874,YADIRA TERRONES MENDOZA                                                         ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,17.1125,0,0,       ,MES-0459            ,       ,CAJA COLECTIVA  286 X 286 X 202mm PLASTI,PZA    ,1,25/03/2024,2000,0,0,2000,2,9.76,PZA    ,0,0,0,0,19520,19520,  /  /    ,0,PESOS     ,0,                                        
MAT    ,12542,24/01/2024,1874,YADIRA TERRONES MENDOZA                                                         ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,17.1125,0,0,       ,MES-0459            ,       ,CAJA COLECTIVA  286 X 286 X 202mm PLASTI,PZA    ,1,29/01/2024,2000,2000,0,0,1,9.76,PZA    ,1,0,0,0,19520,19520,07/02/2024,2,PESOS     ,14,                                        
MAT    ,12544,25/01/2024,938,CAPACITACION PARA EL DESARROLLO TURISTICO E INDUSTRIAL S.C.                     ,Parcial        ,Aceptada       ,14,                                        ,GENERAL   ,1,17.352,0,0,       ,AEX-0006            ,       ,ANALISIS MICROBIOLOGICO:Materia prima   ,PZA    ,1,25/01/2024,55,55,0,0,5,550,PZA    ,1,0,0,0,30250,30250,15/02/2024,8,PESOS     ,21,                                        
MAT    ,12544,25/01/2024,938,CAPACITACION PARA EL DESARROLLO TURISTICO E INDUSTRIAL S.C.                     ,Parcial        ,Aceptada       ,14,                                        ,GENERAL   ,1,17.352,0,0,       ,AEX-0006            ,       ,ANALISIS MICROBIOLOGICO:Materia prima   ,PZA    ,1,25/01/2024,100,73,0,27,7,550,PZA    ,0.73,0,0,0,55000,55000,23/04/2024,14,PESOS     ,89,                                        
MAT    ,12544,25/01/2024,938,CAPACITACION PARA EL DESARROLLO TURISTICO E INDUSTRIAL S.C.                     ,Parcial        ,Aceptada       ,14,                                        ,GENERAL   ,1,17.352,0,0,       ,AEX-0006            ,       ,ANALISIS MICROBIOLOGICO:Materia prima   ,PZA    ,1,25/01/2024,45,45,0,0,1,550,PZA    ,1,0,0,0,24750,24750,29/01/2024,9,PESOS     ,4,                                        
MAT    ,12544,25/01/2024,938,CAPACITACION PARA EL DESARROLLO TURISTICO E INDUSTRIAL S.C.                     ,Parcial        ,Aceptada       ,14,                                        ,GENERAL   ,1,17.352,0,0,       ,AEX-0006            ,       ,ANALISIS MICROBIOLOGICO:Materia prima   ,PZA    ,1,25/01/2024,100,11,0,89,10,550,PZA    ,0.11,0,0,0,55000,55000,23/04/2024,1,PESOS     ,89,                                        
MAT    ,12544,25/01/2024,938,CAPACITACION PARA EL DESARROLLO TURISTICO E INDUSTRIAL S.C.                     ,Parcial        ,Aceptada       ,14,                                        ,GENERAL   ,1,17.352,0,0,       ,AEX-0007            ,       ,ANALISIS MICROBIOLOGICO:Producto termina,PZA    ,1,25/01/2024,100,0,0,100,11,550,PZA    ,0,0,0,0,55000,55000,  /  /    ,0,PESOS     ,0,                                        
MAT    ,12544,25/01/2024,938,CAPACITACION PARA EL DESARROLLO TURISTICO E INDUSTRIAL S.C.                     ,Parcial        ,Aceptada       ,14,                                        ,GENERAL   ,1,17.352,0,0,       ,AEX-0007            ,       ,ANALISIS MICROBIOLOGICO:Producto termina,PZA    ,1,25/01/2024,45,45,0,0,2,550,PZA    ,1,0,0,0,24750,24750,29/01/2024,13,PESOS     ,4,                                        
MAT    ,12544,25/01/2024,938,CAPACITACION PARA EL DESARROLLO TURISTICO E INDUSTRIAL S.C.                     ,Parcial        ,Aceptada       ,14,                                        ,GENERAL   ,1,17.352,0,0,       ,AEX-0007            ,       ,ANALISIS MICROBIOLOGICO:Producto termina,PZA    ,1,25/01/2024,100,68,0,32,8,550,PZA    ,0.68,0,0,0,55000,55000,23/04/2024,15,PESOS     ,89,                                        
MAT    ,12544,25/01/2024,938,CAPACITACION PARA EL DESARROLLO TURISTICO E INDUSTRIAL S.C.                     ,Parcial        ,Aceptada       ,14,                                        ,GENERAL   ,1,17.352,0,0,       ,AEX-0007            ,       ,ANALISIS MICROBIOLOGICO:Producto termina,PZA    ,1,25/01/2024,55,55,0,0,6,550,PZA    ,1,0,0,0,30250,30250,09/02/2024,9,PESOS     ,15,                                        
MAT    ,12544,25/01/2024,938,CAPACITACION PARA EL DESARROLLO TURISTICO E INDUSTRIAL S.C.                     ,Parcial        ,Aceptada       ,14,                                        ,GENERAL   ,1,17.352,0,0,       ,AEX-0010            ,       ,ANALISIS MICROBIOLOGICO:Agua            ,PZA    ,1,25/01/2024,55,4,0,51,4,495,PZA    ,0.0727,0,0,0,27225,27225,23/04/2024,3,PESOS     ,89,                                        
MAT    ,12544,25/01/2024,938,CAPACITACION PARA EL DESARROLLO TURISTICO E INDUSTRIAL S.C.                     ,Parcial        ,Aceptada       ,14,                                        ,GENERAL   ,1,17.352,0,0,       ,AEX-0010            ,       ,ANALISIS MICROBIOLOGICO:Agua            ,PZA    ,1,25/01/2024,5,0,0,5,9,330,PZA    ,0,0,0,0,1650,1650,  /  /    ,0,PESOS     ,0,                                        
MAT    ,12544,25/01/2024,938,CAPACITACION PARA EL DESARROLLO TURISTICO E INDUSTRIAL S.C.                     ,Parcial        ,Aceptada       ,14,                                        ,GENERAL   ,1,17.352,0,0,       ,AEX-0014            ,       ,ANALISIS POR PETRIFILM                  ,PZA    ,1,25/01/2024,30,27,0,3,3,550,PZA    ,0.9,0,0,0,16500,16500,07/03/2024,13,PESOS     ,42,                                        
MAT    ,12545,25/01/2024,2187,HUGO EDUARDO REMUS CORBY                                                        ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.352,0,0,       ,MES-0452            ,       ,CUCHARA DOSIFICADORA DE 5 ML            ,PIEZA  ,1,06/02/2024,15000,15000,0,0,3,1.06,PIEZA  ,1,0,0,0,15900,15900,21/02/2024,4,PESOS     ,27,                                        
MAT    ,12545,25/01/2024,2187,HUGO EDUARDO REMUS CORBY                                                        ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.352,0,0,       ,MEP-0388            ,       ,Tarro BCO 500mL R-89                    ,PIEZA  ,1,06/02/2024,15000,15000,0,0,1,5.07,PIEZA  ,1,0,0,0,76050,76050,21/02/2024,4,PESOS     ,27,                                        
MAT    ,12545,25/01/2024,2187,HUGO EDUARDO REMUS CORBY                                                        ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.352,0,0,       ,MEP-0389            ,       ,Tapa VERDE R-89/400 c/linner de induccio,PIEZA  ,1,06/02/2024,15000,15000,0,0,2,2.49,PIEZA  ,1,0.0548,822,0,37350,37350,21/02/2024,6,PESOS     ,27,                                        
MAT    ,12546,25/01/2024,82,ALSOMA INTERNACIONAL S.A. DE C.V.                                               ,Parcial        ,Aceptada       ,14,                                        ,A1        ,2,17.352,0,0,       ,MEP-0114            ,       ,PVC Calibre 10 micras X 150 mm          ,KG     ,1,07/02/2024,500,459.4,0,40.6,1,3.87,KG     ,0.9188,0,0,0,1935,33576.12,29/05/2024,6,DOLARES   ,125,                                        
MAT    ,12547,26/01/2024,2187,HUGO EDUARDO REMUS CORBY                                                        ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.1673,0,0,       ,MEP-0389            ,       ,Tapa VERDE R-89/400 c/linner de induccio,PIEZA  ,1,29/02/2024,10000,10000,0,0,2,2.49,PIEZA  ,1,0,0,0,24900,24900,31/07/2024,6,PESOS     ,187,                                        
MAT    ,12547,26/01/2024,2187,HUGO EDUARDO REMUS CORBY                                                        ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.1673,0,0,       ,MEP-0416            ,       ,TARRO BCO 20 oz BLOOM 50 PORCIONES      ,PZA    ,1,29/02/2024,10000,10000,0,0,1,5.19,PZA    ,1,0,0,0,51900,51900,31/07/2024,8,PESOS     ,187,                                        
MAT    ,12547,26/01/2024,2187,HUGO EDUARDO REMUS CORBY                                                        ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.1673,0,0,       ,MEP-0419            ,       ,CUCHARA DOSIFICADORA DE 8.5 ML          ,PIEZA  ,1,26/01/2024,10000,10000,0,0,3,1.3,PIEZA  ,1,0,0,0,13000,13000,31/07/2024,6,PESOS     ,187,                                        
MAT    ,12548,26/01/2024,1345,DANISCO MEXICANA SA DE CV                                                       ,Surtido        ,Aceptada       ,10,                                        ,A1        ,2,17.1673,0,0,       ,MPA-0454            ,       ,BIFIDOBACTERIUM ANIMALIS SSP LACTIS B420,KG     ,1,20/02/2024,10,10,0,0,1,1435,KG     ,1,0,0,0,14350,246350.755,28/02/2024,2,DOLARES   ,33,                                        
MAT    ,12549,26/01/2024,1039,COPALU INSUMOS SA DE CV                                                         ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,17.1673,0,0,       ,MEP-0118            ,       ,SILICA GEL 0.5 GR                       ,PZS    ,1,31/01/2024,200000,170000,0,30000,1,0.2185,PZS    ,0.85,0,0,0,43700,43700,21/02/2024,2,PESOS     ,26,                                        
MAT    ,12550,26/01/2024,2182,COMERCIALIZADORA NEFUR                                                          ,Por Surtir     ,Aceptada       ,14,                                        ,A1        ,2,17.1673,0,0,       ,MEP-0327            ,       ,BOBINA ALUMINIO GESTOMEG capsulas       ,KG     ,1,08/02/2024,11,0,0,11,1,17.5,KG     ,0,0,0,0,192.5,3304.7053,  /  /    ,0,DOLARES   ,0,                                        
MAT    ,12551,26/01/2024,2119,RICARDO AVILES RIOS                                                             ,Surtido        ,Aceptada       ,               ,                                        ,GENERAL   ,1,17.1673,0,0,       ,ENS-0016            ,       ,BOLSA NATURAL 70 X 90                   ,KG     ,1,29/01/2024,100,100,0,0,6,83,KG     ,1,0,0,0,8300,8300,01/04/2024,4,PESOS     ,66,                                        
MAT    ,12551,26/01/2024,2119,RICARDO AVILES RIOS                                                             ,Surtido        ,Aceptada       ,               ,                                        ,GENERAL   ,1,17.1673,0,0,       ,ENS-0021            ,       ,CUBRE ZAPATO C/ANTIDER CAJA C/10000 ECO ,CAJA   ,1,29/01/2024,1,1,0,0,3,1220,CAJA   ,1,0,0,0,1220,1220,30/01/2024,2,PESOS     ,4,                                        
MAT    ,12551,26/01/2024,2119,RICARDO AVILES RIOS                                                             ,Surtido        ,Aceptada       ,               ,                                        ,GENERAL   ,1,17.1673,0,0,       ,ENS-0023            ,       ,CUBREBOCA 3 CAPAS BLANCO CAJA C/50 ECO  ,CAJA   ,1,29/01/2024,1,1,0,0,1,1440,CAJA   ,1,0,0,0,1440,1440,30/01/2024,2,PESOS     ,4,                                        
MAT    ,12551,26/01/2024,2119,RICARDO AVILES RIOS                                                             ,Surtido        ,Aceptada       ,               ,                                        ,GENERAL   ,1,17.1673,0,0,       ,ENS-0055            ,       ,CUBRE PELO PLISADO CAJA C/1000 MCA ECO  ,CAJA   ,1,29/01/2024,1,1,0,0,2,590,CAJA   ,1,0,0,0,590,590,30/01/2024,2,PESOS     ,4,                                        
MAT    ,12551,26/01/2024,2119,RICARDO AVILES RIOS                                                             ,Surtido        ,Aceptada       ,               ,                                        ,GENERAL   ,1,17.1673,0,0,       ,ENS-0161            ,       ,Guante Vinil libre de polvo             ,PZA    ,1,29/01/2024,40,40,0,0,4,93,PZA    ,1,0,0,0,3720,3720,30/01/2024,2,PESOS     ,4,                                        
MAT    ,12551,26/01/2024,2119,RICARDO AVILES RIOS                                                             ,Surtido        ,Aceptada       ,               ,                                        ,GENERAL   ,1,17.1673,0,0,       ,ENS-0161            ,       ,Guante Vinil libre de polvo             ,PZA    ,1,29/01/2024,25,25,0,0,5,108,PZA    ,1,0,0,0,2700,2700,30/01/2024,2,PESOS     ,4,                                        
MAT    ,12552,29/01/2024,2087,XIOMARA GONZALEZ LOPEZ                                                          ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,17.2375,0,0,       ,MEP-0104            ,       ,FRASCO 240 ML. AMBAR R-24               ,PZS    ,1,29/01/2024,10500,4000,0,6500,1,2.75,PZS    ,0.381,0,0,0,28875,28875,14/02/2024,2,PESOS     ,16,                                        
MAT    ,12552,29/01/2024,2087,XIOMARA GONZALEZ LOPEZ                                                          ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,17.2375,0,0,       ,MEP-0121            ,       ,TAPA 24 mm INV. BLANCA CX               ,PZA    ,1,29/01/2024,6000,4000,0,2000,2,0.4,PZA    ,0.6667,0,0,0,2400,2400,14/02/2024,2,PESOS     ,16,                                        
MAT    ,12552,29/01/2024,2087,XIOMARA GONZALEZ LOPEZ                                                          ,Parcial        ,Aceptada       ,14,                                        ,A1        ,1,17.2375,0,0,       ,MES-0129            ,       ,VASO DOSIFICADOR 24 mm                  ,PZA    ,1,29/01/2024,4000,4000,0,0,3,0.52,PZA    ,1,0,0,0,2080,2080,14/02/2024,2,PESOS     ,16,                                        
MAT    ,12553,29/01/2024,1874,YADIRA TERRONES MENDOZA                                                         ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.2375,0,0,       ,MES-0253            ,       ,DIVISION PARA CAJA COLECTIVA 50 ESPACIOS,PIEZA  ,1,12/02/2024,2000,2000,0,0,1,3.62,PIEZA  ,1,1.01,2020,0,7240,7240,09/02/2024,2,PESOS     ,11,                                        
MAT    ,12553,29/01/2024,1874,YADIRA TERRONES MENDOZA                                                         ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.2375,0,0,       ,SRV-0146            ,       ,SERVICIO DE ARMADO DE CAJA              ,PZA    ,1,12/02/2024,2000,2000,0,0,2,1.2,PZA    ,1,1.01,2020,0,2400,2400,09/02/2024,1,PESOS     ,11,                                        
MAT    ,12554,29/01/2024,1109,ETIQUETAS ELECTRONICAS DE OCCIDENTE SA DE CV                                    ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.2375,0,0,       ,MESG-0002           ,       ,ETIQUETA SELLO GARANTIA MARIPOSA        ,PIEZA  ,1,02/02/2024,160000,160000,0,0,1,0.034,PIEZA  ,1,0,0,0,5440,5440,31/05/2024,2,PESOS     ,123,                                        
MAT    ,12555,29/01/2024,2167,INDUSTRIAS BOGRI SA DE CV                                                       ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.2375,0,0,       ,MEP-0356            ,       ,TAPA R-38 CHILD BLANCA C/LINNER SENSIT  ,PIEZA  ,1,16/02/2024,10000,10000,0,0,2,1.29,PIEZA  ,1,1.0192,10192,0,12900,12900,07/02/2024,2,PESOS     ,9,                                        
MAT    ,12555,29/01/2024,2167,INDUSTRIAS BOGRI SA DE CV                                                       ,Surtido        ,Aceptada       ,14,                                        ,A1        ,1,17.2375,0,0,       ,MEP-0417            ,       ,TARRO CAPSULERO PET BCO 300CC           ,PZS    ,1,16/02/2024,10000,10000,0,0,1,3.39,PZS    ,1,1.0192,10192,0,33900,33900,07/02/2024,2,PESOS     ,9,                                        
MAT    ,12556,30/01/2024,2359,AMFHER FOODS SA DE CV                                                           ,Por Surtir     ,Aceptada       ,10,                                        ,A1        ,2,17.1657,0,0,       ,MPA-0487            ,       ,GLUCONATO DE MAGNESIO                   ,KG     ,1,01/02/2024,25,0,0,25,1,10.98,KG     ,0,0,0,0,274.5,4711.9847,  /  /    ,0,DOLARES   ,0,                                        
