No_mov ,Cve_suc,Cve_prod            ,New_med,Cant_prod           ,Cto_prod            ,Costo_ent           ,Dest_mov  ,Lugar     ,Orig_mov  ,No_ref          ,Tipo_mov,Cve_mov,F_mov     ,Ref_mov,Lote                          ,Ref_lote                 ,Cve_cen,Cve_prov,Cve_cte,No_req    ,No_pedc   ,Numpol   ,Usuario   ,Gastotrado          ,Forparic,Usaalm,Prioridad,Cvede1,Cvede2,Cvede3,Cvede4,Cvede5,Cvede6,Cvede7,Cvede8,Partida,Desc_prod                               ,Cse_prod  ,Cve_tial  ,Codbar              ,Uni_med,Fact_peso     ,Ind_med,Otrodl1                                                                                             ,Otrodl2                                                                                             ,Desc_med                                ,Fech_lote 
132628,MAT    ,MEP-0118            ,       ,50000,0.229,0.229,A1        ,A1        ,          ,1572,E       ,1,21/05/2024,       ,ME240293                      ,                         ,0,1039,0,0,12661,767,108,0,0,1,1,0,0,0,0,0,0,0,0,1,SILICA GEL 0.5 GR                       ,SILICA    ,3,                    ,PZS    ,0,0,CJ20230828/0.5 gram                                                                                 ,                                                                                                    ,                                        ,21/05/2024
132643,MAT    ,MPA-0352            ,       ,25,208,208,A1        ,A1        ,          ,800,E       ,1,21/05/2024,       ,MP240408                      ,                         ,0,2250,0,0,12941,787,108,0,0,1,1,0,0,0,0,0,0,0,0,4,CACAO EN POLVO                          ,ACTIVO    ,2,                    ,KG     ,0,0,CACAO220424                                                                                         ,                                                                                                    ,                                        ,22/04/2026
132643,MAT    ,MPA-0432            ,       ,25,145,145,A1        ,A1        ,          ,800,E       ,1,21/05/2024,       ,PD240035                      ,                         ,0,2250,0,0,12941,787,108,0,0,1,1,0,0,0,0,0,0,0,0,2,CURCUMA                                 ,ACTIVO    ,2,                    ,KG     ,0,0,CUR140424                                                                                           ,                                                                                                    ,                                        ,14/04/2026
132643,MAT    ,MPA-0437            ,       ,25,140,140,A1        ,A1        ,          ,800,E       ,1,21/05/2024,       ,PD240036                      ,                         ,0,2250,0,0,12941,787,108,0,0,1,1,0,0,0,0,0,0,0,0,3,JENGIBRE                                ,ACTIVO    ,2,                    ,KG     ,0,0,JEN090524                                                                                           ,                                                                                                    ,                                        ,09/05/2026
132799,MAT    ,M1CBOM02            ,       ,130000,0.961786,0.961786,A1        ,A1        ,          ,12431,E       ,1,21/05/2024,       ,MP240407                      ,                         ,0,673,0,0,12792,1087,108,0,0,1,1,0,0,0,0,0,0,0,0,1,"OMEGA 3, 6 y 9 CÁPSULA BLANDA           ",MAQUILA   ,4,                    ,PZS    ,0,0,330310324,                                                                                                    ,                                        ,15/04/2028
132656,MAT    ,MEP-0355            ,       ,6000,1.5,1.5,A1        ,A1        ,          ,FAC8233         ,E       ,1,22/05/2024,       ,ME240294                      ,                         ,0,2087,0,0,13016,844,108,0,0,1,1,0,0,0,0,0,0,0,0,1,TAPA R-38 CHILD BLANCA C/LINNER IND/ALUM,TAPA      ,3,                    ,PIEZA  ,0,0,418-008                                                                                             ,                                                                                                    ,                                        ,22/05/2024
132661,MAT    ,MPA-0496            ,       ,250,165.668,165.668,A1        ,A1        ,          ,54646,E       ,1,22/05/2024,       ,MP240410                      ,                         ,0,1826,0,0,12950,852,108,0,0,1,1,0,0,0,0,0,0,0,0,1,CITRATO DE MAGNESIO                     ,ACTIVO    ,2,                    ,KG     ,0,0,40180004,                                                                                                    ,                                        ,24/01/2026
132662,MAT    ,MPA-0487            ,       ,275,165.668,165.668,A1        ,A1        ,          ,54647,E       ,1,22/05/2024,       ,MP240409                      ,                         ,0,1826,0,0,12950,854,108,0,0,1,1,0,0,0,0,0,0,0,0,1,GLUCONATO DE MAGNESIO                   ,ACTIVO    ,2,                    ,KG     ,0,0,20240129,                                                                                                    ,                                        ,31/01/2028
132677,MAT    ,MEP-0391            ,       ,140000,0.0075,0.0075,A1        ,A1        ,          ,617607,E       ,1,23/05/2024,       ,MP240414                      ,                         ,0,165,0,0,13022,876,108,0,0,1,1,0,0,0,0,0,0,0,0,2,CAPSULA #00 VCAPS BLANCO OPACO          ,CAPSULA   ,3,                    ,PIEZA  ,0,0,9059751,                                                                                                    ,                                        ,02/04/2029
132677,MAT    ,MEP-0391            ,       ,910000,0.0075,0.0075,A1        ,A1        ,          ,617607,E       ,1,23/05/2024,       ,MP240414                      ,                         ,0,165,0,0,13022,876,108,0,0,1,1,0,0,0,0,0,0,0,0,1,CAPSULA #00 VCAPS BLANCO OPACO          ,CAPSULA   ,3,                    ,PIEZA  ,0,0,9059751,                                                                                                    ,                                        ,02/04/2029
132683,MAT    ,MES-0496            ,       ,995,12.89,12.89,A1        ,A1        ,          ,3759,E       ,1,23/05/2024,       ,ME240299                      ,                         ,0,1874,0,0,12859,884,108,0,0,1,1,0,0,0,0,0,0,0,0,1,CAJA COLECTIVA IMPRESA MULTIBLUE        ,CAJA      ,3,                    ,PZA    ,0,0,220520242590-2                                                                                      ,                                                                                                    ,                                        ,23/05/2024
132694,MAT    ,MPA-0445            ,       ,360,170.29145,170.29145,A1        ,A1        ,          ,54629,E       ,1,23/05/2024,       ,MP240413                      ,                         ,0,1826,0,0,13041,904,108,0,0,1,1,0,0,0,0,0,0,0,0,1,LACTATO DE CALCIO                       ,ACTIVO    ,2,                    ,KG     ,0,0,7500231094,                                                                                                    ,                                        ,09/08/2028
132695,MAT    ,MPD-0008            ,       ,350,26.58208,26.58208,A1        ,A1        ,          ,54639,E       ,1,23/05/2024,       ,MP240412                      ,                         ,0,1826,0,0,13004,906,108,0,0,1,1,0,0,0,0,0,0,0,0,1,ACIDO CITRICO ANHIDRO                   ,ADITIVO   ,2,MPD000825KG         ,KG     ,0,0,31200330,                                                                                                    ,                                        ,21/12/2026
132695,MAT    ,MPD-0173            ,       ,30,382.1174,382.1174,A1        ,A1        ,          ,54639,E       ,1,23/05/2024,       ,MP240411                      ,                         ,0,1826,0,0,13004,906,108,0,0,1,1,0,0,0,0,0,0,0,0,2,SUCRALOSA                               ,ADITIVO   ,2,MPD017325KG         ,KG     ,0,0,202308002,                                                                                                    ,                                        ,04/08/2025
132696,MAT    ,MEP-0061            ,       ,300000,0.08124148,0.08124148,A1        ,A1        ,          ,617608,E       ,1,23/05/2024,       ,MP240415                      ,                         ,0,165,0,0,13028,908,108,0,0,1,1,0,0,0,0,0,0,0,0,1,CAPSULA # 0  NATURAL/ NATURAL           ,CAPSULA   ,3,4151617181,PZA    ,0,0,7217892,                                                                                                    ,                                        ,05/12/2028
132708,MAT    ,MPA-0285            ,       ,25,703.428292,703.428292,A1        ,A1        ,          ,10410450,E       ,1,23/05/2024,       ,MP240416                      ,                         ,0,83,0,0,12585,945,108,0,0,1,1,0,0,0,0,0,0,0,0,1,JENGIBRE/GINGER PE 4:1 WS (DA240700)    ,ACTIVO    ,2,                    ,KG     ,0,0,AG00012986                                                                                          ,                                                                                                    ,                                        ,06/11/2024
132710,MAT    ,MPA-0465            ,       ,25,724.527818,724.527818,A1        ,A1        ,          ,10410452,E       ,1,23/05/2024,       ,MP240419                      ,                         ,0,83,0,0,12585,951,108,0,0,1,1,0,0,0,0,0,0,0,0,1,APIO NABO/CELERIAC 150-A (NN101216)     ,ACTIVO    ,2,                    ,KG     ,0,0,CU00378315                                                                                          ,                                                                                                    ,                                        ,04/11/2026
132713,MAT    ,MPA-0471            ,       ,25,1013.774076,1013.774076,A1        ,A1        ,          ,10410453,E       ,1,23/05/2024,       ,MP240420                      ,                         ,0,83,0,0,12585,955,108,0,0,1,1,0,0,0,0,0,0,0,0,1,SEMILLA DE UVA/GRAPE SEED PE95% EA841502,ACTIVO    ,2,                    ,KG     ,0,0,HS00014972                                                                                          ,                                                                                                    ,                                        ,12/09/2025
132715,MAT    ,MPE-0039            ,       ,500,64.79382,64.79382,A1        ,A1        ,          ,54723,E       ,1,23/05/2024,       ,MP240421                      ,                         ,0,1826,0,0,13020,960,108,0,0,1,1,0,0,0,0,0,0,0,0,1,CELULOSA MICROCRISTALINA  PH 102        ,EXIPIENTE ,2,                    ,KG     ,0,0,20240208,                                                                                                    ,                                        ,07/02/2027
132719,MAT    ,MES-0253            ,       ,560,3.62,3.62,A1        ,A1        ,          ,3760,E       ,1,23/05/2024,       ,ME240300                      ,                         ,0,1874,0,0,12854,966,108,0,0,1,1,0,0,0,0,0,0,0,0,1,DIVISION PARA CAJA COLECTIVA 50 ESPACIOS,CAJA      ,3,                    ,PIEZA  ,0,0,170520242535-20                                                                                     ,                                                                                                    ,                                        ,23/05/2024
132719,MAT    ,MES-0254            ,       ,1100,1.14,1.14,A1        ,A1        ,          ,3760,E       ,1,23/05/2024,       ,ME240301                      ,                         ,0,1874,0,0,12854,966,108,0,0,1,1,0,0,0,0,0,0,0,0,3,ENTREPAÑO P/CAJA COLECTIVA 50 ESPACIOS  ,CACAHUATE ,3,                    ,PIEZA  ,0,0,170520242536-17                                                                                     ,                                                                                                    ,                                        ,23/05/2024
132747,MAT    ,MPA-0465            ,       ,25,725.692205,725.692205,A1        ,A1        ,          ,10410451,E       ,1,24/05/2024,       ,MP240419                      ,                         ,0,83,0,0,12585,996,108,0,0,1,1,0,0,0,0,0,0,0,0,1,APIO NABO/CELERIAC 150-A (NN101216)     ,ACTIVO    ,2,                    ,KG     ,0,0,CU00378315                                                                                          ,                                                                                                    ,                                        ,04/11/2026
132748,MAT    ,MPA-0470            ,       ,20,674.439465,674.439465,A1        ,A1        ,          ,A0010410452     ,E       ,1,24/05/2024,       ,MP240417                      ,                         ,0,83,0,0,12585,998,108,0,0,1,1,0,0,0,0,0,0,0,0,1,SAUCO EN POLVO /ELDERBERRY EN850115     ,ACTIVO    ,2,                    ,KG     ,0,0,AG00009925                                                                                          ,                                                                                                    ,                                        ,23/05/2025
132749,MAT    ,MPA-0472            ,       ,25,1132.21962,1132.21962,A1        ,A1        ,          ,10410454,E       ,1,24/05/2024,       ,MP240418                      ,                         ,0,83,0,0,12585,1000,108,0,0,1,1,0,0,0,0,0,0,0,0,1,GRANO DE COCOA/COCOA BEAN PE7%  EA848227,ACTIVO    ,2,                    ,KG     ,0,0,AG00012069                                                                                          ,                                                                                                    ,                                        ,24/10/2025
132754,MAT    ,MES-0556            ,       ,14000,1.195,1.195,A1        ,A1        ,          ,28399,E       ,1,24/05/2024,       ,ME240302                      ,                         ,0,2369,0,0,12959,1010,108,0,0,1,1,0,0,0,0,0,0,0,0,1,ETIQUETA MULTIBLUE MAGNESIO 60CAP       ,ETIQUETA  ,3,                    ,PZS    ,0,0,22986,                                                                                                    ,                                        ,24/05/2024
132760,MAT    ,MES-0526            ,       ,6000,2.197,2.197,A1        ,A1        ,          ,28441,E       ,1,24/05/2024,       ,ME240303                      ,                         ,0,2369,0,0,13006,1018,108,0,0,1,1,0,0,0,0,0,0,0,0,1,ETIQUETA PROBIOTIC FIT FCO 60 capsulas  ,ETIQUETA  ,3,                    ,PZA    ,0,0,23110,                                                                                                    ,                                        ,24/05/2024
132761,MAT    ,MEP-0355            ,       ,10314,1.35,1.35,A1        ,A1        ,          ,AA28947         ,E       ,1,24/05/2024,       ,ME240295                      ,                         ,0,2167,0,0,12935,1020,108,0,0,1,1,0,0,0,0,0,0,0,0,2,TAPA R-38 CHILD BLANCA C/LINNER IND/ALUM,TAPA      ,3,                    ,PIEZA  ,0,0,B2404002                                                                                            ,                                                                                                    ,                                        ,24/05/2024
132761,MAT    ,MEP-0431            ,       ,10314,2.59,2.59,A1        ,A1        ,          ,AA28947         ,E       ,1,24/05/2024,       ,ME240296                      ,                         ,0,2167,0,0,12935,1020,108,0,0,1,1,0,0,0,0,0,0,0,0,1,FRASCO 150 ml HUMO                      ,FRASCO    ,3,                    ,PZS    ,0,0,B2405001                                                                                            ,                                                                                                    ,                                        ,24/05/2024
132762,MAT    ,MEP-0355            ,       ,5200,1.35,1.35,A1        ,A1        ,          ,AA28948         ,E       ,1,24/05/2024,       ,ME240295                      ,                         ,0,2167,0,0,12954,1022,108,0,0,1,1,0,0,0,0,0,0,0,0,2,TAPA R-38 CHILD BLANCA C/LINNER IND/ALUM,TAPA      ,3,                    ,PIEZA  ,0,0,B2404002                                                                                            ,                                                                                                    ,                                        ,24/05/2024
132762,MAT    ,MEP-0417            ,       ,5200,3.39,3.39,A1        ,A1        ,          ,AA28948         ,E       ,1,24/05/2024,       ,ME240297                      ,                         ,0,2167,0,0,12954,1022,108,0,0,1,1,0,0,0,0,0,0,0,0,1,TARRO CAPSULERO PET BCO 300CC           ,FRASCO    ,3,                    ,PZS    ,0,0,B2405004                                                                                            ,                                                                                                    ,                                        ,24/05/2024
132814,MAT    ,MPA-0398            ,       ,44,315.6622,315.6622,A1        ,A1        ,          ,23583,E       ,1,24/05/2024,       ,MP240423                      ,                         ,0,549,0,0,13055,1115,17,0,0,1,1,0,0,0,0,0,0,0,0,1,EXTRACTO DE TE VERDE AL 50% POLIFENOLES ,ACTIVO    ,2,                    ,KG     ,0,0,CLC-C-A106457                                                                                       ,                                                                                                    ,                                        ,07/02/2027
132814,MAT    ,MPA-0398            ,       ,6,315.6622,315.6622,A1        ,A1        ,          ,23583,E       ,1,24/05/2024,       ,MP240434                      ,                         ,0,549,0,0,13055,1115,17,0,0,1,1,0,0,0,0,0,0,0,0,2,EXTRACTO DE TE VERDE AL 50% POLIFENOLES ,ACTIVO    ,2,                    ,KG     ,0,0,CLC-C-A10644                                                                                        ,                                                                                                    ,                                        ,18/03/2025
132765,MAT    ,MES-0553            ,       ,13000,2.8292,2.8292,A1        ,A1        ,          ,28440,E       ,1,27/05/2024,       ,ME240298                      ,                         ,0,2369,0,0,13051,1028,108,0,0,1,1,0,0,0,0,0,0,0,0,1,Etiqueta Bloom PREWORK PINK LIMON 25PORC,ETIQUETA  ,3,                    ,PZS    ,0,0,23109,                                                                                                    ,                                        ,27/05/2024
132774,MAT    ,MPD-0019            ,       ,22.68,65.94,65.94,A1        ,A1        ,          ,BB354           ,E       ,1,27/05/2024,       ,MP240433                      ,                         ,0,2364,0,0,13059,1052,108,0,0,1,1,0,0,0,0,0,0,0,0,1,FRUCTOSA                                ,ADITIVO   ,2,MPD001922KG         ,KG     ,0,0,AF22122412                                                                                          ,                                                                                                    ,                                        ,24/06/2024
132776,MAT    ,MPD-0019            ,       ,22.68,65.94,65.94,A1        ,A1        ,          ,BB355           ,E       ,1,27/05/2024,       ,MP240433                      ,                         ,0,2364,0,0,13059,1056,108,0,0,1,1,0,0,0,0,0,0,0,0,1,FRUCTOSA                                ,ADITIVO   ,2,MPD001922KG         ,KG     ,0,0,AF22122412                                                                                          ,                                                                                                    ,                                        ,24/06/2024
132777,MAT    ,MPA-0276            ,       ,40,269.0038541,269.0038541,A1        ,A1        ,          ,2390,E       ,1,27/05/2024,       ,MP240424                      ,                         ,0,2224,0,0,13023,1058,108,0,0,1,1,0,0,0,0,0,0,0,0,1,DICITRATO TRIMAGNESICO JUNGBUZLAUER     ,ACTIVO    ,2,MPA027620KG         ,KG     ,0,0,3063682,                                                                                                    ,                                        ,04/09/2026
132780,MAT    ,MPA-0178            ,       ,25,148.58105,148.58105,A1        ,A1        ,          ,54755,E       ,1,27/05/2024,       ,MP240432                      ,                         ,0,1826,0,0,13005,1065,108,0,0,1,1,0,0,0,0,0,0,0,0,2,SULFATO DE ZINC                         ,ACTIVO    ,2,MPA017825KG         ,KG     ,0,0,VEG01623                                                                                            ,                                                                                                    ,                                        ,30/06/2026
132780,MAT    ,MPA-0326            ,       ,25,801.336,801.336,A1        ,A1        ,          ,54755,E       ,1,27/05/2024,       ,MP240431                      ,                         ,0,1826,0,0,13005,1065,108,0,0,1,1,0,0,0,0,0,0,0,0,8,OMEGA 3 EN POLVO                        ,ACTIVO    ,2,MPA032625KG         ,KG     ,0,0,17282,                                                                                                    ,                                        ,18/10/2028
132780,MAT    ,MPA-0409            ,       ,90,146.076875,146.076875,A1        ,A1        ,          ,54755,E       ,1,27/05/2024,       ,MP240426                      ,                         ,0,1826,0,0,13005,1065,108,0,0,1,1,0,0,0,0,0,0,0,0,1,CARBONATO DE CALCIO MD90                ,ACTIVO    ,2,                    ,KG     ,0,0,400275,                                                                                                    ,                                        ,30/04/2027
132780,MAT    ,MPA-296             ,       ,50,63.4391,63.4391,A1        ,A1        ,          ,54755,E       ,1,27/05/2024,       ,MP240425                      ,                         ,0,1826,0,0,13005,1065,108,0,0,1,1,0,0,0,0,0,0,0,0,3,ACIDO MALICO EN POLVO                   ,ADITIVO   ,2,MPA29625KG          ,KG     ,0,0,FS18366FG                                                                                           ,                                                                                                    ,                                        ,05/03/2027
132780,MAT    ,MPD-0008            ,       ,350,26.7112,26.7112,A1        ,A1        ,          ,54755,E       ,1,27/05/2024,       ,MP240422                      ,                         ,0,1826,0,0,13005,1065,108,0,0,1,1,0,0,0,0,0,0,0,0,4,ACIDO CITRICO ANHIDRO                   ,ADITIVO   ,2,MPD000825KG         ,KG     ,0,0,40100224,                                                                                                    ,                                        ,10/01/2027
132780,MAT    ,MPE-0039            ,       ,360,65.10855,65.10855,A1        ,A1        ,          ,54755,E       ,1,27/05/2024,       ,MP240427                      ,                         ,0,1826,0,0,13005,1065,108,0,0,1,1,0,0,0,0,0,0,0,0,9,CELULOSA MICROCRISTALINA  PH 102        ,EXIPIENTE ,2,                    ,KG     ,0,0,20240208,                                                                                                    ,                                        ,07/02/2027
132780,MAT    ,MPE-0068            ,       ,20,56.594355,56.594355,A1        ,A1        ,          ,54755,E       ,1,27/05/2024,       ,MP240428                      ,                         ,0,1826,0,0,13005,1065,108,0,0,1,1,0,0,0,0,0,0,0,0,5,ESTEARATO DE MAGNESIO USP/NF            ,EXIPIENTE ,2,                    ,KG     ,0,0,20240210,                                                                                                    ,                                        ,09/02/2027
132780,MAT    ,MPE-0109            ,       ,80,140.2338,140.2338,A1        ,A1        ,          ,54755,E       ,1,27/05/2024,       ,MP240430                      ,                         ,0,1826,0,0,13005,1065,108,0,0,1,1,0,0,0,0,0,0,0,0,6,LACTOSA SPRAY DRIED                     ,EXIPIENTE ,2,                    ,KG     ,0,0,10BX43R                                                                                             ,                                                                                                    ,                                        ,30/04/2025
132780,MAT    ,MPE-0126            ,       ,500,28.38065,28.38065,A1        ,A1        ,          ,54755,E       ,1,27/05/2024,       ,MP240429                      ,                         ,0,1826,0,0,13005,1065,108,0,0,1,1,0,0,0,0,0,0,0,0,7,MALTODEXTRINA (Amidex 10)               ,EXIPIENTE ,2,                    ,KG     ,0,0,2GD241                                                                                              ,                                                                                                    ,                                        ,30/04/2027
132803,MAT    ,MES-0190            ,       ,1200,19.66,19.66,A1        ,A1        ,          ,3767,E       ,1,27/05/2024,       ,ME240304                      ,                         ,0,1874,0,0,12859,1095,108,0,0,1,1,0,0,0,0,0,0,0,0,1,CAJA COLECTIVA 40.5X31.2X27.5 ECT42     ,CAJA      ,3,                    ,PZA    ,0,0,240520242593-7                                                                                      ,                                                                                                    ,                                        ,27/05/2024
132805,MAT    ,MES-0190            ,       ,690,19.66,19.66,A1        ,A1        ,          ,3768,E       ,1,27/05/2024,       ,ME240305                      ,                         ,0,1874,0,0,12859,1100,108,0,0,1,1,0,0,0,0,0,0,0,0,1,CAJA COLECTIVA 40.5X31.2X27.5 ECT42     ,CAJA      ,3,                    ,PZA    ,0,0,240520242593-8                                                                                      ,                                                                                                    ,                                        ,27/05/2024
132806,MAT    ,MES-0190            ,       ,577,19.66,19.66,A1        ,A1        ,          ,3769,E       ,1,27/05/2024,       ,ME240305                      ,                         ,0,1874,0,0,12859,1102,108,0,0,1,1,0,0,0,0,0,0,0,0,1,CAJA COLECTIVA 40.5X31.2X27.5 ECT42     ,CAJA      ,3,                    ,PZA    ,0,0,240520242593-8                                                                                      ,                                                                                                    ,                                        ,27/05/2024
132807,MAT    ,MES-0510            ,       ,2139,9.61,9.61,A1        ,A1        ,          ,3770,E       ,1,27/05/2024,       ,ME240306                      ,                         ,0,1874,0,0,12855,1104,108,0,0,1,1,0,0,0,0,0,0,0,0,1,CAJA CORRUGADA C-BOOST NF 6g 15 piezas  ,CAJA      ,3,                    ,PZA    ,0,0,270520242594-1                                                                                      ,                                                                                                    ,                                        ,27/05/2024
132815,MAT    ,MES-0253            ,       ,60,3.62,3.62,A1        ,A1        ,          ,3771,E       ,1,27/05/2024,       ,ME240308                      ,                         ,0,1874,0,0,12854,1117,17,0,0,1,1,0,0,0,0,0,0,0,0,2,DIVISION PARA CAJA COLECTIVA 50 ESPACIOS,CAJA      ,3,                    ,PIEZA  ,0,0,170520242535-20                                                                                     ,                                                                                                    ,                                        ,27/05/2024
132815,MAT    ,MES-0253            ,       ,2440,3.62,3.62,A1        ,A1        ,          ,3771,E       ,1,27/05/2024,       ,ME240308                      ,                         ,0,1874,0,0,12854,1117,17,0,0,1,1,0,0,0,0,0,0,0,0,1,DIVISION PARA CAJA COLECTIVA 50 ESPACIOS,CAJA      ,3,                    ,PIEZA  ,0,0,170520242535-20                                                                                     ,                                                                                                    ,                                        ,27/05/2024
132816,MAT    ,MESG-0005           ,       ,1500,10.86,10.86,A1        ,A1        ,          ,3772,E       ,1,27/05/2024,       ,ME240307                      ,                         ,0,1874,0,0,13024,1119,17,0,0,1,1,0,0,0,0,0,0,0,0,1,CAJA CORRUGADA C-BOOST 12 piezas        ,CAJA      ,3,                    ,PZA    ,0,0,270520242595-3                                                                                      ,                                                                                                    ,                                        ,27/05/2024
132816,MAT    ,MESG-0005           ,       ,559,10.86,10.86,A1        ,A1        ,          ,3772,E       ,1,27/05/2024,       ,ME240307                      ,                         ,0,1874,0,0,13024,1119,17,0,0,1,1,0,0,0,0,0,0,0,0,2,CAJA CORRUGADA C-BOOST 12 piezas        ,CAJA      ,3,                    ,PZA    ,0,0,270520242595-3                                                                                      ,                                                                                                    ,                                        ,27/05/2024
132831,MAT    ,MPA-0245            ,       ,500,118.53095,118.53095,A1        ,A1        ,          ,17997,E       ,1,27/05/2024,       ,MP240435                      ,                         ,0,70,0,0,12655,1143,17,0,0,1,1,0,0,0,0,0,0,0,0,1,VITAMINA C  RECUBIERTA                  ,ACTIVO    ,2,MPA024520KG         ,KG     ,0,0,240205-C21                                                                                          ,                                                                                                    ,                                        ,04/02/2026
132817,MAT    ,MPA-0454            ,       ,14,23967.8005,23967.8005,A1        ,A1        ,          ,9B1053          ,E       ,1,28/05/2024,       ,MP240436                      ,                         ,0,1345,0,0,12668,1121,17,0,0,1,1,0,0,0,0,0,0,0,0,1,BIFIDOBACTERIUM ANIMALIS SSP LACTIS B420,ACTIVO    ,2,                    ,KG     ,0,0,1104604450,                                                                                                    ,                                        ,03/03/2026
132832,MAT    ,MEP-0118            ,       ,50000,0.229,0.229,A1        ,A1        ,          ,1592,E       ,1,28/05/2024,       ,MP240309                      ,                         ,0,1039,0,0,12873,1146,17,0,0,1,1,0,0,0,0,0,0,0,0,1,SILICA GEL 0.5 GR                       ,SILICA    ,3,                    ,PZS    ,0,0,CJ20230828/0.5 gram                                                                                 ,                                                                                                    ,                                        ,28/05/2024
132836,MAT    ,MEP-0118            ,       ,50000,0.229,0.229,A1        ,A1        ,          ,A1592           ,E       ,1,28/05/2024,       ,ME240309                      ,                         ,0,1039,0,0,12873,1165,108,0,0,1,1,0,0,0,0,0,0,0,0,1,SILICA GEL 0.5 GR                       ,SILICA    ,3,                    ,PZS    ,0,0,CJ20230828/0.5 gram                                                                                 ,                                                                                                    ,                                        ,28/05/2024
132858,MAT    ,MPA-0068            ,       ,25,634.6874,634.6874,A1        ,A1        ,          ,18003,E       ,1,28/05/2024,       ,MP240443                      ,                         ,0,70,0,0,12308,1235,17,0,0,1,1,0,0,0,0,0,0,0,0,1,BIOFLAVONOIDES CITRICOS 25%             ,ACTIVO    ,2,                    ,KG     ,0,0,20231025,                                                                                                    ,                                        ,24/10/2025
132856,MAT    ,MES-0175            ,       ,5000,4.91,4.91,A1        ,A1        ,          ,FC-20503        ,E       ,1,29/05/2024,       ,ME240312                      ,                         ,0,2373,0,0,12975,1229,17,0,0,1,1,0,0,0,0,0,0,0,0,1,CAJA INDIVIDUAL CVYM cero azúcar        ,CAJA      ,3,                    ,PZA    ,0,0,MT00285                                                                                             ,                                                                                                    ,                                        ,29/05/2024
132856,MAT    ,MES-0345            ,       ,5000,4.91,4.91,A1        ,A1        ,          ,FC-20503        ,E       ,1,29/05/2024,       ,ME24013                       ,                         ,0,2373,0,0,12975,1229,17,0,0,1,1,0,0,0,0,0,0,0,0,2,CAJA INDIVIDUAL CVYM                    ,CAJA      ,3,                    ,PZA    ,0,0,MT00285                                                                                             ,                                                                                                    ,                                        ,29/05/2024
132861,MAT    ,MPA-0409            ,       ,90,145.747,145.747,A1        ,A1        ,          ,54809,E       ,1,29/05/2024,       ,MP240439                      ,                         ,0,1826,0,0,13007,1258,108,0,0,1,1,0,0,0,0,0,0,0,0,1,CARBONATO DE CALCIO MD90                ,ACTIVO    ,2,                    ,KG     ,0,0,400252R                                                                                             ,                                                                                                    ,                                        ,16/08/2026
132861,MAT    ,MPA-296             ,       ,25,63.29584,63.29584,A1        ,A1        ,          ,54809,E       ,1,29/05/2024,       ,MP240438                      ,                         ,0,1826,0,0,13007,1258,108,0,0,1,1,0,0,0,0,0,0,0,0,2,ACIDO MALICO EN POLVO                   ,ADITIVO   ,2,MPA29625KG          ,KG     ,0,0,FS18366FG                                                                                           ,                                                                                                    ,                                        ,05/03/2027
132861,MAT    ,MPD-0008            ,       ,350,28.31656,28.31656,A1        ,A1        ,          ,54809,E       ,1,29/05/2024,       ,MP240437                      ,                         ,0,1826,0,0,13007,1258,108,0,0,1,1,0,0,0,0,0,0,0,0,3,ACIDO CITRICO ANHIDRO                   ,ADITIVO   ,2,MPD000825KG         ,KG     ,0,0,40100226,                                                                                                    ,                                        ,12/01/2027
132861,MAT    ,MPE-0039            ,       ,360,64.96152,64.96152,A1        ,A1        ,          ,54809,E       ,1,29/05/2024,       ,MP240440                      ,                         ,0,1826,0,0,13007,1258,108,0,0,1,1,0,0,0,0,0,0,0,0,4,CELULOSA MICROCRISTALINA  PH 102        ,EXIPIENTE ,2,                    ,KG     ,0,0,20240208,                                                                                                    ,                                        ,07/02/2027
132861,MAT    ,MPE-0068            ,       ,20,56.466552,56.466552,A1        ,A1        ,          ,54809,E       ,1,29/05/2024,       ,MP240441                      ,                         ,0,1826,0,0,13007,1258,108,0,0,1,1,0,0,0,0,0,0,0,0,5,ESTEARATO DE MAGNESIO USP/NF            ,EXIPIENTE ,2,                    ,KG     ,0,0,20240210,                                                                                                    ,                                        ,09/02/2027
132861,MAT    ,MPE-0126            ,       ,500,28.31656,28.31656,A1        ,A1        ,          ,54809,E       ,1,29/05/2024,       ,MP240442                      ,                         ,0,1826,0,0,13007,1258,108,0,0,1,1,0,0,0,0,0,0,0,0,6,MALTODEXTRINA (Amidex 10)               ,EXIPIENTE ,2,                    ,KG     ,0,0,2GD610                                                                                              ,                                                                                                    ,                                        ,30/04/2027
132863,MAT    ,MES-0175            ,       ,5000,4.91,4.91,A1        ,A1        ,          ,AFC-20503       ,E       ,1,29/05/2024,       ,ME240313                      ,                         ,0,2373,0,0,12975,1262,108,0,0,1,1,0,0,0,0,0,0,0,0,1,CAJA INDIVIDUAL CVYM cero azúcar        ,CAJA      ,3,                    ,PZA    ,0,0,MT00285                                                                                             ,                                                                                                    ,                                        ,29/05/2024
132863,MAT    ,MES-0345            ,       ,5000,4.91,4.91,A1        ,A1        ,          ,AFC-20503       ,E       ,1,29/05/2024,       ,ME240313                      ,                         ,0,2373,0,0,12975,1262,108,0,0,1,1,0,0,0,0,0,0,0,0,2,CAJA INDIVIDUAL CVYM                    ,CAJA      ,3,                    ,PZA    ,0,0,MT00285                                                                                             ,                                                                                                    ,                                        ,29/05/2024
