SKU,MP,PROVEEDOR,DÍAS CRED,MP/ME,MOQ
MPD-0061,SABOR NARANJA NATURAL 66.167SD,FLAVORCHEM,0,MATERIA PRIMA,22.68
MPD-0165,SABOR UVA EN POLVO,GO'D GHUSTAN S. A DE C.V,15,MATERIA PRIMA,5
MPD-0189,SABOR VAINILLA 926.4180,FTF INOVATIV SA DE CV,30,MATERIA PRIMA,20
MPA-0169,SELENITO DE SODIO,PRODUCTOS QUIMICOS DIFER S.A DE C.V.,15,MATERIA PRIMA,1
MES-0337,SELLO BOPP TRANSPARENTE 35 mmMES,ETIQUETAS ELECTRONICAS DE OCCIDENTE SA DE CV,15,MATERIAL DE ACONDICIONAMIENTO,"88,000"
MPA-0384,SEMILLA DE CHIA EN POLVO (Irradiada),DURONCO SA DE CV,0,MATERIA PRIMA,25
MPE-0034,SEPIGEL 305,ADYCHEM S. DE R.L. DE C.V.,60,MATERIA PRIMA,20
MEP-0118,SILICA GEL 0.5 GR,ADSORBENTES Y ANTICORROSIVOS INDUSTRIALES SA DE CV,60,MATERIAL DE ACONDICIONAMIENTO,"60,000"
MPA-0459,SPIRULINA PURE POWDER (EC310393),NATUREX INGREDIENTES NATURALES S.A. DE C.V.,30,MATERIA PRIMA,25
MPA-0020,STEVIA 95%,"ASTROQUIM, S.A. DE C.V.",30,MATERIA PRIMA,20
MPA-0463,STRAWBERRY 150-BL (NN101039),NATUREX INGREDIENTES NATURALES S.A. DE C.V.,30,MATERIA PRIMA,25
MPD-0173,SUCRALOSA173,2G NUTRITION SAS DE CV,15,MATERIA PRIMA,25
MPA-0174,SULFATO DE COBRE EN POLVO,"ALTA PUREZA MAQUILADORA, S.A. DE C.V.",0,MATERIA PRIMA,25
MPA-0175,SULFATO DE MAGNESIO,"ALTA PUREZA MAQUILADORA, S.A. DE C.V.",0,MATERIA PRIMA,25
MPA-0176,SULFATO DE MANGANESO,"ASTROQUIM, S.A. DE C.V.",30,MATERIA PRIMA,25
MPA-0178,SULFATO DE ZINC,2G NUTRITION SAS DE CV,15,MATERIA PRIMA,25
MPA-0456,SWEOAT FLOUR P12 (DI012P12),NATUREX INGREDIENTES NATURALES S.A. DE C.V.,30,MATERIA PRIMA,25
MPD-0095,Sabor café 21.9048,FLAVORCHEM,0,MATERIA PRIMA,22.68
MPD-0096,Sabor chocolate codigo 826.70611,FTF INOVATIV SA DE CV,30,MATERIA PRIMA,10
MPE-0029,TALCO USP,ADYCHEM S. DE R.L. DE C.V.,60,MATERIA PRIMA,22.68
MEP-0117,TAPA  R-38 METALICA PLANA DORADA,GLOBAL FUENTES SA DE CV,30,MATERIAL DE ACONDICIONAMIENTO,"4,500"
MEP-0121,TAPA 24 mm INV. BLANCA CX,XIOMARA GONZALEZ LOPEZ,30,MATERIAL DE ACONDICIONAMIENTO,"4,000"
MEP-0354,TAPA CHILD 38-DORADO JELLY C/LINNER SENS,INDUSTRIAS BOGRI SA DE CV,0,MATERIAL DE ACONDICIONAMIENTO,"10,000"
MEP-0364,TAPA R-38 AZUL REFLEXCHILD LINNER/IND/AL,"GRUPO ARCO IRIS PLASTICOS, S.A. DE C.V.",30,MATERIAL DE ACONDICIONAMIENTO,"5,000"
MEP-0355,TAPA R-38 CHILD BLANCA C/LINNER IND/ALUM,XIOMARA GONZALEZ LOPEZ,30,MATERIAL DE ACONDICIONAMIENTO,"3,000"
MPA-0397,TE MATCHA,JUAN DANIEL OLGUIN CANIZO,0,MATERIA PRIMA,5
MEP-0389,Tapa VERDE R-89/400 c/linner de induccio,HUGO EDUARDO REMUS CORBY,30,MATERIAL DE ACONDICIONAMIENTO,"5,000"
MEP-0388,Tarro BCO 500mL R-89,HUGO EDUARDO REMUS CORBY,30,MATERIAL DE ACONDICIONAMIENTO,"5,000"
MPE-0180,UNIDEX (DEXTROSA AGLOMERADA),ADYCHEM S. DE R.L. DE C.V.,60,MATERIA PRIMA,25
MES-0129,VASO DOSIFICADOR 24 mm,XIOMARA GONZALEZ LOPEZ,30,MATERIAL DE ACONDICIONAMIENTO,"4,000"
MPA-0006,"VITAMINA A PALMITATO POLVO 250,000 UI",FUTURE FOODS S.A DE C.V.,60,MATERIA PRIMA,25
MPA-0186,VITAMINA B1 (TIAMINA HCL),CENTRAL DE PRODUCTOS QUIMICOS S.A DE C.V.,60,MATERIA PRIMA,25
MPA-0187,VITAMINA B3 (NICOTINAMIDA),CENTRAL DE PRODUCTOS QUIMICOS S.A DE C.V.,60,MATERIA PRIMA,20
MPA-0188,VITAMINA B5 (PANTOTENATO DE CALCIO),CENTRAL DE PRODUCTOS QUIMICOS S.A DE C.V.,60,MATERIA PRIMA,25
MPA-0189,VITAMINA B6 (PIRIDOXINA HCL),CENTRAL DE PRODUCTOS QUIMICOS S.A DE C.V.,60,MATERIA PRIMA,25
MPA-0245,VITAMINA C  RECUBIERTA,PRINOVA MEXICO S DE RL DE CV,60,MATERIA PRIMA,25
MPA-0190,VITAMINA C UNIVERSAL (ACIDO ASCORBICO),PRINOVA MEXICO S DE RL DE CV,60,MATERIA PRIMA,25
MPA-0424,VITAMINA D3,SALUBRITE MEXICO S DE RL DE CV,0,MATERIA PRIMA,25
MPA-0191,VITAMINA D3 (COLECALCIFEROL),FUTURE FOODS S.A DE C.V.,60,MATERIA PRIMA,25
MPA-0193,VITAMINA E EN POLVO AL 50 %,CENTRAL DE PRODUCTOS QUIMICOS S.A DE C.V.,60,MATERIA PRIMA,25
