No_rem    ,Suc_rem,Cve_mon   ,Des_mon                                                                         ,Tip_cam   ,Cve_cte,Nom_cte                                                                                                                                                                                                                                                       ,Cve_iva   ,Descue      ,Descue2     ,Descue3     ,Descue4     ,No_ped    ,Cve_prod            ,Cse_prod  ,New_med,Lista_med   ,Cant_surt           ,Cost_prom           ,Unidad,Desc_prod                               ,Status_rem,Falta_rem ,Precio              ,Valor_prod          ,Dcto1       ,Dcto2       ,Lote                          ,Part_rem,Cve_age,Nom_age                                 ,Cve_mon_d ,Cve_entre,Ref_lote                 ,Hora_rem,Cve_age2,Saldo               ,Dato_1                        ,Dato_2                        ,Dato_3                        ,Dato_4                        ,Dato_5                        ,Dato_6                        ,Dato_7                        ,Dato_8                        ,Nom_ent                                                                         ,Dir_ent                                                     ,Col_ent                                           ,Cd_ent                                            ,Edo_ent             ,Cp_ent    ,Ne_ent    ,Ni_ent    ,Delega_ent                                        ,Pais_ent                                ,Ind_med,Cfac_nom                                                                                                                                                                                                                                                      ,Desc_med                                
11222,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12614,51PLCV03            ,VI        ,       ,            ,150,2470.8599,PIEZA ,C-VYM CERO AZUCAR C/11 SOBRES           ,Emitida   ,25/02/2025,55.05,59.69,0,0,25A051                        ,5,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:11:40,0,150,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11222,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12614,51PLKL01            ,DI        ,       ,            ,10,78.5742241,PZA   ,KIDDYLAC 6 SOBRES DE 5GR C/U            ,Emitida   ,25/02/2025,29.47,34.83,0,0,25A087                        ,8,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:11:40,0,10,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11222,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12614,51TBBF02            ,PR        ,V99    ,VERSION     ,50,309.878154,PZA   ,BIOFOLIC 400 / 60 TABS.                 ,Emitida   ,25/02/2025,0,36.79,0,0,24L0304                       ,1,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:11:40,0,50,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11222,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12614,51TBCG01            ,CP        ,V99    ,VERSION     ,50,593.1222905,PZA   ,COLAGENER C/60 TABS.                    ,Emitida   ,25/02/2025,45.16,52.91,0,0,24L0307                       ,6,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:11:40,0,50,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11222,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12614,51TBCV01            ,VI        ,V99    ,VERSION     ,50,649.524705,PIEZA ,C-VYM CON 30 TABLETAS MASTICABLES       ,Emitida   ,25/02/2025,42.74,46.34,0,0,25A0021                       ,3,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:11:40,0,50,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11222,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12614,51TBEX01            ,VN        ,V99    ,VERSION     ,80,0,PZA   ,EXZON C/90 TABS.                        ,Emitida   ,25/02/2025,52.63,60.87,0,0,25A054                        ,7,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:11:40,0,80,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11222,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12614,51TBPF01            ,HR        ,V99    ,VERSION     ,270,2314.538242,PZA   ,PLENIFORM 40 /30 TABS.                  ,Emitida   ,25/02/2025,49.47,57.75,0,0,24L0311                       ,10,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:11:40,0,270,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11222,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12614,51TBTM01            ,DI        ,V99    ,VERSION     ,400,4710.229452,PZA   ,TAMARIN-LX /30 CAPS.                    ,Emitida   ,25/02/2025,35.79,38.8,0,0,25A0024                       ,11,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:11:40,0,400,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11222,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12614,51TBTM01            ,DI        ,V99    ,VERSION     ,150,1766.33604,PZA   ,TAMARIN-LX /30 CAPS.                    ,Emitida   ,25/02/2025,35.79,38.8,0,0,25B0055                       ,12,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:11:40,0,150,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11223,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12611,51CPVB02            ,VI        ,V99    ,VERSION     ,50,631.1787085,PZA   ,VITABIOM Q10 /30 CAPS.                  ,Emitida   ,25/02/2025,46.84,50.79,0,0,24K0285                       ,11,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:20:39,0,50,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11223,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12611,51CPVF01            ,VI        ,V99    ,VERSION     ,150,1534.401843,PZA   ,BIOMIVIT 400 30 / CAPS                  ,Emitida   ,25/02/2025,39.89,47.14,0,0,25A0011                       ,1,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:20:39,0,150,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11223,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12611,51CPVT03            ,VI        ,V99    ,VERSION     ,50,495.488846,PZA   ,VITEM 3RA /30 CAPS.                     ,Emitida   ,25/02/2025,46.84,54.54,0,0,24L0308                       ,12,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:20:39,0,50,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11223,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12611,51JBNC01            ,VR        ,       ,            ,600,7626.671658,PZA   ,NATUBRON CERO JARABE 240 ML             ,Emitida   ,25/02/2025,44.21,47.93,0,0,25B0046                       ,8,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:20:39,0,600,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11223,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12611,51PLCL01            ,CP        ,V99    ,VERSION     ,5,173.9631135,PZA   ,COLAGENER 3 PEPINO-LIMON 150 G          ,Emitida   ,25/02/2025,74,91.87,0,0,24G017                        ,6,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:20:39,0,5,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11223,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12611,51PLCV01            ,VI        ,       ,            ,500,12497.29469,PIEZA ,C-VYM NARANJA-MANDARINA C/11 SOBRES     ,Emitida   ,25/02/2025,50,59.17,0,0,25B059                        ,3,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:20:39,0,500,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11223,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12611,51PLCV03            ,VI        ,       ,            ,400,6588.959732,PIEZA ,C-VYM CERO AZUCAR C/11 SOBRES           ,Emitida   ,25/02/2025,55.05,59.69,0,0,25A051                        ,4,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:20:39,0,400,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11223,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12611,51PLKL01            ,DI        ,       ,            ,10,78.5742241,PZA   ,KIDDYLAC 6 SOBRES DE 5GR C/U            ,Emitida   ,25/02/2025,29.47,34.83,0,0,25A087                        ,7,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:20:39,0,10,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11223,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12611,51TBCG01            ,CP        ,V99    ,VERSION     ,150,1779.366872,PZA   ,COLAGENER C/60 TABS.                    ,Emitida   ,25/02/2025,45.16,52.91,0,0,24L0307                       ,5,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:20:39,0,150,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11223,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12611,51TBCV01            ,VI        ,V99    ,VERSION     ,500,6495.24705,PIEZA ,C-VYM CON 30 TABLETAS MASTICABLES       ,Emitida   ,25/02/2025,42.74,46.34,0,0,25A0021                       ,2,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:20:39,0,500,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11223,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12611,51TBPF01            ,HR        ,V99    ,VERSION     ,270,2314.538242,PZA   ,PLENIFORM 40 /30 TABS.                  ,Emitida   ,25/02/2025,49.47,57.75,0,0,24L0311                       ,9,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:20:39,0,270,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11223,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12611,51TBTM01            ,DI        ,V99    ,VERSION     ,500,5887.7868,PZA   ,TAMARIN-LX /30 CAPS.                    ,Emitida   ,25/02/2025,35.79,38.8,0,0,25B0055                       ,10,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:20:39,0,500,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11224,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12615,51CPVB02            ,VI        ,V99    ,VERSION     ,50,631.1787085,PZA   ,VITABIOM Q10 /30 CAPS.                  ,Emitida   ,25/02/2025,46.84,50.79,0,0,24K0285                       ,8,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:24:48,0,50,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11224,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12615,51CPVF01            ,VI        ,V99    ,VERSION     ,100,985.615705,PZA   ,BIOMIVIT 400 30 / CAPS                  ,Emitida   ,25/02/2025,39.89,47.14,0,0,25A0028                       ,2,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:24:48,0,100,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11224,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12615,51CPVT03            ,VI        ,V99    ,VERSION     ,50,495.488846,PZA   ,VITEM 3RA /30 CAPS.                     ,Emitida   ,25/02/2025,46.84,54.54,0,0,24L0308                       ,9,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:24:48,0,50,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11224,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12615,51GLVA04            ,PRODIVA   ,       ,            ,50,610.3574,PZA   ,VANESIR GEL 200 G                       ,Emitida   ,25/02/2025,47.31,55.26,0,0,G24004                        ,7,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:24:48,0,50,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11224,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12615,51JBNC01            ,VR        ,       ,            ,25,317.7779858,PZA   ,NATUBRON CERO JARABE 240 ML             ,Emitida   ,25/02/2025,44.21,47.93,0,0,25B0046                       ,5,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:24:48,0,25,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11224,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12615,51PLCL01            ,CP        ,V99    ,VERSION     ,5,173.9631135,PZA   ,COLAGENER 3 PEPINO-LIMON 150 G          ,Emitida   ,25/02/2025,74,91.87,0,0,24G017                        ,3,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:24:48,0,5,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11224,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12615,51PLKL01            ,DI        ,       ,            ,20,157.1484482,PZA   ,KIDDYLAC 6 SOBRES DE 5GR C/U            ,Emitida   ,25/02/2025,29.47,34.83,0,0,25A087                        ,4,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:24:48,0,20,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,0,                                                                                                                                                                                                                                                              ,                                        
11224,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12615,51TBBF02            ,PR        ,V99    ,VERSION     ,100,619.756308,PZA   ,BIOFOLIC 400 / 60 TABS.                 ,Emitida   ,25/02/2025,0,36.79,0,0,24L0304                       ,1,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:24:48,0,100,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
11224,MAT    ,1,PESOS                                                                           ,20.464,4,DIFARMER                                                                                                                                                                                                                                                      ,NAL       ,0,0,0,0,12615,51TBPF01            ,HR        ,V99    ,VERSION     ,405,3471.807363,PZA   ,PLENIFORM 40 /30 TABS.                  ,Emitida   ,25/02/2025,49.47,57.75,0,0,24L0311                       ,6,35,MARIA CRISTINA AGUILAR                  ,1,0,                         ,12:24:48,0,405,                              ,                              ,                              ,                              ,99,2831,                              ,                              ,                                                                                ,                                                            ,                                                  ,                                                  ,                    ,          ,          ,          ,                                                  ,                                        ,4,                                                                                                                                                                                                                                                              ,Vigente                                 
